"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.21438 31618 0.0 0.8013 0.8175 0.7943 0.8013 0.8013 0.8175 0.7943
0.21448 31614 0.0 0.8012 0.8174 0.7943 0.8012 0.8012 0.8174 0.7943
0.21458 31610 0.0 0.8011 0.8173 0.7942 0.8011 0.8011 0.8173 0.7942
0.21468 31606 0.0 0.8011 0.8172 0.7941 0.8011 0.8011 0.8172 0.7941
0.21478 31601 0.0 0.8010 0.8172 0.7940 0.8010 0.8010 0.8172 0.7940
0.21488 31598 0.0 0.8009 0.8171 0.7939 0.8009 0.8009 0.8171 0.7939
0.21498 31594 0.0 0.8008 0.8170 0.7938 0.8008 0.8008 0.8170 0.7938
0.21508 31590 0.0 0.8007 0.8169 0.7937 0.8007 0.8007 0.8169 0.7937
0.21518 31586 0.0 0.8006 0.8168 0.7936 0.8006 0.8006 0.8168 0.7936
0.21528 31582 0.0 0.8005 0.8168 0.7935 0.8005 0.8005 0.8168 0.7935
0.21538 31578 0.0 0.8004 0.8167 0.7934 0.8004 0.8004 0.8167 0.7934
0.21547 31574 0.0 0.8003 0.8166 0.7933 0.8003 0.8003 0.8166 0.7933
0.21557 31570 0.0 0.8002 0.8165 0.7932 0.8002 0.8002 0.8165 0.7932
0.21567 31566 0.0 0.8001 0.8164 0.7931 0.8001 0.8001 0.8164 0.7931
0.21577 31562 0.0 0.8000 0.8163 0.7930 0.8000 0.8000 0.8163 0.7930
0.21587 31558 0.0 0.8000 0.8163 0.7929 0.8000 0.8000 0.8163 0.7929
0.21597 31554 0.0 0.7999 0.8162 0.7928 0.7999 0.7999 0.8162 0.7928
0.21607 31550 0.0 0.7998 0.8161 0.7927 0.7998 0.7998 0.8161 0.7927
0.21617 31546 0.0 0.7997 0.8160 0.7926 0.7997 0.7997 0.8160 0.7926
0.21627 31541 0.0 0.7996 0.8159 0.7925 0.7996 0.7996 0.8159 0.7925
0.21637 31538 0.0 0.7995 0.8158 0.7924 0.7995 0.7995 0.8158 0.7924
0.21647 31534 0.0 0.7994 0.8158 0.7924 0.7994 0.7994 0.8158 0.7924
0.21657 31530 0.0 0.7993 0.8157 0.7923 0.7993 0.7993 0.8157 0.7923
0.21667 31526 0.0 0.7992 0.8156 0.7922 0.7992 0.7992 0.8156 0.7922
0.21677 31522 0.0 0.7991 0.8155 0.7921 0.7991 0.7991 0.8155 0.7921
0.21687 31518 0.0 0.7990 0.8154 0.7920 0.7990 0.7990 0.8154 0.7920
0.21697 31514 0.0 0.7989 0.8153 0.7919 0.7989 0.7989 0.8153 0.7919
0.21707 31510 0.0 0.7988 0.8153 0.7918 0.7988 0.7988 0.8153 0.7918
0.21716 31506 0.0 0.7988 0.8152 0.7917 0.7988 0.7988 0.8152 0.7917
0.21726 31502 0.0 0.7987 0.8151 0.7916 0.7987 0.7987 0.8151 0.7916
0.21736 31498 0.0 0.7986 0.8150 0.7915 0.7986 0.7986 0.8150 0.7915
0.21746 31494 0.0 0.7985 0.8149 0.7914 0.7985 0.7985 0.8149 0.7914
0.21756 31490 0.0 0.7984 0.8148 0.7913 0.7984 0.7984 0.8148 0.7913
0.21766 31486 0.0 0.7983 0.8148 0.7912 0.7983 0.7983 0.8148 0.7912
0.21776 31481 0.0 0.7982 0.8147 0.7911 0.7982 0.7982 0.8147 0.7911
0.21786 31478 0.0 0.7981 0.8146 0.7910 0.7981 0.7981 0.8146 0.7910
0.21796 31474 0.0 0.7980 0.8145 0.7909 0.7980 0.7980 0.8145 0.7909
0.21806 31470 0.0 0.7979 0.8144 0.7908 0.7979 0.7979 0.8144 0.7908
0.21816 31466 0.0 0.7978 0.8143 0.7907 0.7978 0.7978 0.8143 0.7907
0.21826 31462 0.0 0.7977 0.8142 0.7906 0.7977 0.7977 0.8142 0.7906
0.21836 31458 0.0 0.7976 0.8141 0.7905 0.7976 0.7976 0.8141 0.7905
0.21846 31454 0.0 0.7975 0.8141 0.7904 0.7975 0.7975 0.8141 0.7904
0.21856 31450 0.0 0.7974 0.8140 0.7903 0.7974 0.7974 0.8140 0.7903
0.21866 31446 0.0 0.7973 0.8139 0.7902 0.7973 0.7973 0.8139 0.7902
0.21875 31442 0.0 0.7972 0.8138 0.7901 0.7972 0.7972 0.8138 0.7901
0.21885 31438 0.0 0.7972 0.8137 0.7900 0.7972 0.7972 0.8137 0.7900
0.21895 31434 0.0 0.7971 0.8137 0.7899 0.7971 0.7971 0.8137 0.7899
0.21905 31430 0.0 0.7970 0.8136 0.7898 0.7970 0.7970 0.8136 0.7898
0.21915 31426 0.0 0.7969 0.8135 0.7897 0.7969 0.7969 0.8135 0.7897
0.21925 31421 0.0 0.7968 0.8134 0.7896 0.7968 0.7968 0.8134 0.7896
0.21935 31418 0.0 0.7967 0.8133 0.7895 0.7967 0.7967 0.8133 0.7895
0.21945 31414 0.0 0.7966 0.8133 0.7893 0.7966 0.7966 0.8133 0.7893
0.21955 31410 0.0 0.7965 0.8132 0.7892 0.7965 0.7965 0.8132 0.7892
0.21965 31406 0.0 0.7964 0.8131 0.7891 0.7964 0.7964 0.8131 0.7891
0.21975 31402 0.0 0.7963 0.8130 0.7890 0.7963 0.7963 0.8130 0.7890
0.21985 31398 0.0 0.7962 0.8129 0.7889 0.7962 0.7962 0.8129 0.7889
0.21995 31394 0.0 0.7961 0.8129 0.7888 0.7961 0.7961 0.8129 0.7888
0.22005 31390 0.0 0.7960 0.8128 0.7887 0.7960 0.7960 0.8128 0.7887
0.22015 31386 0.0 0.7959 0.8127 0.7886 0.7959 0.7959 0.8127 0.7886
0.22025 31382 0.0 0.7958 0.8126 0.7885 0.7958 0.7958 0.8126 0.7885
0.22034 31378 0.0 0.7958 0.8125 0.7884 0.7958 0.7958 0.8125 0.7884
0.22044 31374 0.0 0.7957 0.8125 0.7883 0.7957 0.7957 0.8125 0.7883
0.22054 31370 0.0 0.7956 0.8124 0.7882 0.7956 0.7956 0.8124 0.7882
0.22064 31366 0.0 0.7955 0.8123 0.7881 0.7955 0.7955 0.8123 0.7881
0.22074 31361 0.0 0.7954 0.8122 0.7880 0.7954 0.7954 0.8122 0.7880
0.22084 31358 0.0 0.7953 0.8121 0.7879 0.7953 0.7953 0.8121 0.7879
0.22094 31354 0.0 0.7952 0.8120 0.7877 0.7952 0.7952 0.8120 0.7877
0.22104 31350 0.0 0.7951 0.8120 0.7876 0.7951 0.7951 0.8120 0.7876
0.22114 31346 0.0 0.7950 0.8119 0.7875 0.7950 0.7950 0.8119 0.7875
0.22124 31342 0.0 0.7949 0.8118 0.7874 0.7949 0.7949 0.8118 0.7874
0.22134 31338 0.0 0.7948 0.8117 0.7873 0.7948 0.7948 0.8117 0.7873
0.22144 31334 0.0 0.7947 0.8116 0.7872 0.7947 0.7947 0.8116 0.7872
0.22154 31330 0.0 0.7946 0.8116 0.7871 0.7946 0.7946 0.8116 0.7871
0.22164 31326 0.0 0.7945 0.8115 0.7870 0.7945 0.7945 0.8115 0.7870
0.22174 31322 0.0 0.7944 0.8114 0.7869 0.7944 0.7944 0.8114 0.7869
0.22184 31318 0.0 0.7943 0.8113 0.7868 0.7943 0.7943 0.8113 0.7868
0.22194 31314 0.0 0.7942 0.8112 0.7867 0.7942 0.7942 0.8112 0.7867
0.22203 31310 0.0 0.7941 0.8111 0.7866 0.7941 0.7941 0.8111 0.7866
0.22213 31306 0.0 0.7940 0.8111 0.7865 0.7940 0.7940 0.8111 0.7865
0.22223 31301 0.0 0.7940 0.8110 0.7864 0.7940 0.7940 0.8110 0.7864
0.22233 31298 0.0 0.7939 0.8109 0.7863 0.7939 0.7939 0.8109 0.7863
0.22243 31294 0.0 0.7938 0.8108 0.7862 0.7938 0.7938 0.8108 0.7862
0.22253 31290 0.0 0.7937 0.8107 0.7860 0.7937 0.7937 0.8107 0.7860
0.22263 31286 0.0 0.7936 0.8106 0.7859 0.7936 0.7936 0.8106 0.7859
0.22273 31282 0.0 0.7935 0.8106 0.7858 0.7935 0.7935 0.8106 0.7858
0.22283 31278 0.0 0.7934 0.8105 0.7857 0.7934 0.7934 0.8105 0.7857
0.22293 31274 0.0 0.7933 0.8104 0.7856 0.7933 0.7933 0.8104 0.7856
0.22303 31270 0.0 0.7932 0.8103 0.7855 0.7932 0.7932 0.8103 0.7855
0.22313 31266 0.0 0.7931 0.8103 0.7854 0.7931 0.7931 0.8103 0.7854
0.22323 31262 0.0 0.7930 0.8102 0.7853 0.7930 0.7930 0.8102 0.7853
0.22333 31258 0.0 0.7929 0.8101 0.7852 0.7929 0.7929 0.8101 0.7852
0.22343 31254 0.0 0.7928 0.8100 0.7851 0.7928 0.7928 0.8100 0.7851
0.22353 31250 0.0 0.7927 0.8099 0.7850 0.7927 0.7927 0.8099 0.7850
0.22362 31246 0.0 0.7927 0.8099 0.7849 0.7927 0.7927 0.8099 0.7849
0.22372 31241 0.0 0.7926 0.8098 0.7848 0.7926 0.7926 0.8098 0.7848
0.22382 31238 0.0 0.7925 0.8097 0.7847 0.7925 0.7925 0.8097 0.7847
0.22392 31234 0.0 0.7924 0.8096 0.7846 0.7924 0.7924 0.8096 0.7846
0.22402 31230 0.0 0.7923 0.8095 0.7845 0.7923 0.7923 0.8095 0.7845
0.22412 31226 0.0 0.7922 0.8094 0.7844 0.7922 0.7922 0.8094 0.7844
0.22422 31222 0.0 0.7921 0.8094 0.7843 0.7921 0.7921 0.8094 0.7843
0.22432 31218 0.0 0.7920 0.8093 0.7842 0.7920 0.7920 0.8093 0.7842
0.22442 31214 0.0 0.7919 0.8092 0.7841 0.7919 0.7919 0.8092 0.7841
0.22452 31210 0.0 0.7918 0.8091 0.7840 0.7918 0.7918 0.8091 0.7840
0.22462 31206 0.0 0.7917 0.8090 0.7839 0.7917 0.7917 0.8090 0.7839
0.22472 31202 0.0 0.7916 0.8090 0.7838 0.7916 0.7916 0.8090 0.7838
0.22482 31198 0.0 0.7915 0.8089 0.7837 0.7915 0.7915 0.8089 0.7837
0.22492 31194 0.0 0.7914 0.8088 0.7836 0.7914 0.7914 0.8088 0.7836
0.22502 31190 0.0 0.7913 0.8087 0.7835 0.7913 0.7913 0.8087 0.7835
0.22512 31186 0.0 0.7912 0.8086 0.7834 0.7912 0.7912 0.8086 0.7834
0.22521 31181 0.0 0.7911 0.8085 0.7833 0.7911 0.7911 0.8085 0.7833
0.22531 31178 0.0 0.7910 0.8084 0.7832 0.7910 0.7910 0.8084 0.7832
0.22541 31174 0.0 0.7910 0.8084 0.7831 0.7910 0.7910 0.8084 0.7831
0.22551 31170 0.0 0.7909 0.8083 0.7830 0.7909 0.7909 0.8083 0.7830
0.22561 31166 0.0 0.7908 0.8082 0.7829 0.7908 0.7908 0.8082 0.7829
0.22571 31162 0.0 0.7907 0.8081 0.7828 0.7907 0.7907 0.8081 0.7828
0.22581 31158 0.0 0.7906 0.8080 0.7827 0.7906 0.7906 0.8080 0.7827
0.22591 31154 0.0 0.7905 0.8079 0.7826 0.7905 0.7905 0.8079 0.7826
0.22601 31150 0.0 0.7904 0.8078 0.7825 0.7904 0.7904 0.8078 0.7825
0.22611 31146 0.0 0.7903 0.8077 0.7825 0.7903 0.7903 0.8077 0.7825
0.22621 31142 0.0 0.7902 0.8076 0.7824 0.7902 0.7902 0.8076 0.7824
0.22631 31138 0.0 0.7901 0.8075 0.7823 0.7901 0.7901 0.8075 0.7823
0.22641 31134 0.0 0.7900 0.8075 0.7822 0.7900 0.7900 0.8075 0.7822
0.22651 31130 0.0 0.7899 0.8074 0.7821 0.7899 0.7899 0.8074 0.7821
0.22661 31126 0.0 0.7898 0.8073 0.7820 0.7898 0.7898 0.8073 0.7820
0.22671 31121 0.0 0.7897 0.8072 0.7819 0.7897 0.7897 0.8072 0.7819
0.22681 31118 0.0 0.7896 0.8071 0.7818 0.7896 0.7896 0.8071 0.7818
0.22690 31114 0.0 0.7895 0.8070 0.7817 0.7895 0.7895 0.8070 0.7817
0.22700 31110 0.0 0.7895 0.8069 0.7816 0.7895 0.7895 0.8069 0.7816
0.22710 31106 0.0 0.7894 0.8068 0.7815 0.7894 0.7894 0.8068 0.7815
0.22720 31102 0.0 0.7893 0.8067 0.7814 0.7893 0.7893 0.8067 0.7814
0.22730 31098 0.0 0.7892 0.8066 0.7813 0.7892 0.7892 0.8066 0.7813
0.22740 31094 0.0 0.7891 0.8065 0.7812 0.7891 0.7891 0.8065 0.7812
0.22750 31090 0.0 0.7890 0.8064 0.7811 0.7890 0.7890 0.8064 0.7811
0.22760 31086 0.0 0.7889 0.8064 0.7811 0.7889 0.7889 0.8064 0.7811
0.22770 31082 0.0 0.7888 0.8063 0.7810 0.7888 0.7888 0.8063 0.7810
0.22780 31078 0.0 0.7887 0.8062 0.7809 0.7887 0.7887 0.8062 0.7809
0.22790 31074 0.0 0.7887 0.8062 0.7808 0.7887 0.7887 0.8062 0.7808
0.22800 31070 0.0 0.7886 0.8061 0.7807 0.7886 0.7886 0.8061 0.7807
0.22810 31066 0.0 0.7885 0.8060 0.7806 0.7885 0.7885 0.8060 0.7806
0.22820 31061 0.0 0.7884 0.8059 0.7806 0.7884 0.7884 0.8059 0.7806
0.22830 31058 0.0 0.7883 0.8058 0.7805 0.7883 0.7883 0.8058 0.7805
0.22840 31054 0.0 0.7882 0.8057 0.7804 0.7882 0.7882 0.8057 0.7804
0.22849 31050 0.0 0.7881 0.8056 0.7803 0.7881 0.7881 0.8056 0.7803
0.22859 31046 0.0 0.7880 0.8055 0.7802 0.7880 0.7880 0.8055 0.7802
0.22869 31042 0.0 0.7879 0.8054 0.7801 0.7879 0.7879 0.8054 0.7801
0.22879 31038 0.0 0.7878 0.8054 0.7800 0.7878 0.7878 0.8054 0.7800
0.22889 31034 0.0 0.7877 0.8053 0.7799 0.7877 0.7877 0.8053 0.7799
0.22899 31030 0.0 0.7876 0.8052 0.7799 0.7876 0.7876 0.8052 0.7799
0.22909 31026 0.0 0.7875 0.8051 0.7798 0.7875 0.7875 0.8051 0.7798
0.22919 31022 0.0 0.7874 0.8050 0.7797 0.7874 0.7874 0.8050 0.7797
0.22929 31018 0.0 0.7874 0.8050 0.7796 0.7874 0.7874 0.8050 0.7796
0.22939 31014 0.0 0.7873 0.8049 0.7795 0.7873 0.7873 0.8049 0.7795
0.22949 31010 0.0 0.7872 0.8048 0.7794 0.7872 0.7872 0.8048 0.7794
0.22959 31006 0.0 0.7871 0.8047 0.7794 0.7871 0.7871 0.8047 0.7794
0.22969 31001 0.0 0.7870 0.8046 0.7793 0.7870 0.7870 0.8046 0.7793
0.22979 30998 0.0 0.7869 0.8046 0.7792 0.7869 0.7869 0.8046 0.7792
0.22989 30994 0.0 0.7868 0.8045 0.7791 0.7868 0.7868 0.8045 0.7791
0.22999 30990 0.0 0.7867 0.8044 0.7790 0.7867 0.7867 0.8044 0.7790
0.23008 30986 0.0 0.7866 0.8043 0.7789 0.7866 0.7866 0.8043 0.7789
0.23018 30982 0.0 0.7865 0.8042 0.7788 0.7865 0.7865 0.8042 0.7788
0.23028 30978 0.0 0.7864 0.8041 0.7788 0.7864 0.7864 0.8041 0.7788
0.23038 30974 0.0 0.7864 0.8041 0.7787 0.7864 0.7864 0.8041 0.7787
0.23048 30970 0.0 0.7863 0.8040 0.7786 0.7863 0.7863 0.8040 0.7786
0.23058 30966 0.0 0.7862 0.8039 0.7785 0.7862 0.7862 0.8039 0.7785
0.23068 30962 0.0 0.7861 0.8038 0.7784 0.7861 0.7861 0.8038 0.7784
0.23078 30958 0.0 0.7860 0.8037 0.7783 0.7860 0.7860 0.8037 0.7783
0.23088 30954 0.0 0.7859 0.8036 0.7782 0.7859 0.7859 0.8036 0.7782
0.23098 30950 0.0 0.7858 0.8036 0.7782 0.7858 0.7858 0.8036 0.7782
0.23108 30946 0.0 0.7857 0.8035 0.7781 0.7857 0.7857 0.8035 0.7781
0.23118 30941 0.0 0.7856 0.8034 0.7780 0.7856 0.7856 0.8034 0.7780
0.23128 30938 0.0 0.7855 0.8033 0.7779 0.7855 0.7855 0.8033 0.7779
0.23138 30934 0.0 0.7854 0.8032 0.7778 0.7854 0.7854 0.8032 0.7778
0.23148 30930 0.0 0.7853 0.8032 0.7777 0.7853 0.7853 0.8032 0.7777
0.23158 30926 0.0 0.7853 0.8031 0.7776 0.7853 0.7853 0.8031 0.7776
0.23168 30922 0.0 0.7852 0.8030 0.7775 0.7852 0.7852 0.8030 0.7775
0.23177 30918 0.0 0.7851 0.8029 0.7774 0.7851 0.7851 0.8029 0.7774
0.23187 30914 0.0 0.7850 0.8028 0.7773 0.7850 0.7850 0.8028 0.7773
0.23197 30910 0.0 0.7849 0.8027 0.7772 0.7849 0.7849 0.8027 0.7772
0.23207 30906 0.0 0.7848 0.8026 0.7772 0.7848 0.7848 0.8026 0.7772
0.23217 30902 0.0 0.7847 0.8026 0.7771 0.7847 0.7847 0.8026 0.7771
0.23227 30898 0.0 0.7846 0.8025 0.7770 0.7846 0.7846 0.8025 0.7770
0.23237 30894 0.0 0.7845 0.8024 0.7769 0.7845 0.7845 0.8024 0.7769
0.23247 30890 0.0 0.7844 0.8023 0.7768 0.7844 0.7844 0.8023 0.7768
0.23257 30886 0.0 0.7843 0.8022 0.7767 0.7843 0.7843 0.8022 0.7767
0.23267 30881 0.0 0.7842 0.8021 0.7766 0.7842 0.7842 0.8021 0.7766
0.23277 30878 0.0 0.7841 0.8021 0.7765 0.7841 0.7841 0.8021 0.7765
0.23287 30874 0.0 0.7841 0.8020 0.7764 0.7841 0.7841 0.8020 0.7764
0.23297 30870 0.0 0.7840 0.8019 0.7764 0.7840 0.7840 0.8019 0.7764
0.23307 30866 0.0 0.7839 0.8018 0.7763 0.7839 0.7839 0.8018 0.7763
0.23317 30862 0.0 0.7838 0.8017 0.7762 0.7838 0.7838 0.8017 0.7762
0.23327 30858 0.0 0.7837 0.8016 0.7761 0.7837 0.7837 0.8016 0.7761
0.23336 30854 0.0 0.7836 0.8016 0.7760 0.7836 0.7836 0.8016 0.7760
0.23346 30850 0.0 0.7835 0.8015 0.7759 0.7835 0.7835 0.8015 0.7759
0.23356 30846 0.0 0.7834 0.8014 0.7758 0.7834 0.7834 0.8014 0.7758
0.23366 30842 0.0 0.7833 0.8013 0.7757 0.7833 0.7833 0.8013 0.7757
0.23376 30838 0.0 0.7832 0.8012 0.7756 0.7832 0.7832 0.8012 0.7756
0.23386 30834 0.0 0.7831 0.8011 0.7755 0.7831 0.7831 0.8011 0.7755
0.23396 30830 0.0 0.7830 0.8011 0.7754 0.7830 0.7830 0.8011 0.7754
0.23406 30826 0.0 0.7829 0.8010 0.7754 0.7829 0.7829 0.8010 0.7754
0.23416 30821 0.0 0.7828 0.8009 0.7753 0.7828 0.7828 0.8009 0.7753
0.23426 30818 0.0 0.7828 0.8008 0.7752 0.7828 0.7828 0.8008 0.7752
0.23436 30814 0.0 0.7827 0.8007 0.7751 0.7827 0.7827 0.8007 0.7751
0.23446 30810 0.0 0.7826 0.8006 0.7750 0.7826 0.7826 0.8006 0.7750
0.23456 30806 0.0 0.7825 0.8005 0.7749 0.7825 0.7825 0.8005 0.7749
0.23466 30802 0.0 0.7824 0.8005 0.7748 0.7824 0.7824 0.8005 0.7748
0.23476 30798 0.0 0.7823 0.8004 0.7747 0.7823 0.7823 0.8004 0.7747
0.23486 30794 0.0 0.7822 0.8003 0.7746 0.7822 0.7822 0.8003 0.7746
0.23496 30790 0.0 0.7821 0.8002 0.7745 0.7821 0.7821 0.8002 0.7745
0.23505 30786 0.0 0.7820 0.8001 0.7744 0.7820 0.7820 0.8001 0.7744
0.23515 30782 0.0 0.7819 0.8000 0.7743 0.7819 0.7819 0.8000 0.7743
0.23525 30778 0.0 0.7818 0.8000 0.7742 0.7818 0.7818 0.8000 0.7742
0.23535 30774 0.0 0.7817 0.7999 0.7742 0.7817 0.7817 0.7999 0.7742
0.23545 30770 0.0 0.7816 0.7998 0.7741 0.7816 0.7816 0.7998 0.7741
0.23555 30766 0.0 0.7815 0.7997 0.7740 0.7815 0.7815 0.7997 0.7740
0.23565 30761 0.0 0.7814 0.7996 0.7739 0.7814 0.7814 0.7996 0.7739
0.23575 30758 0.0 0.7813 0.7995 0.7738 0.7813 0.7813 0.7995 0.7738
0.23585 30754 0.0 0.7813 0.7994 0.7737 0.7813 0.7813 0.7994 0.7737
0.23595 30750 0.0 0.7812 0.7993 0.7736 0.7812 0.7812 0.7993 0.7736
0.23605 30746 0.0 0.7811 0.7993 0.7735 0.7811 0.7811 0.7993 0.7735
0.23615 30742 0.0 0.7810 0.7992 0.7734 0.7810 0.7810 0.7992 0.7734
0.23625 30738 0.0 0.7809 0.7991 0.7733 0.7809 0.7809 0.7991 0.7733
0.23635 30734 0.0 0.7808 0.7990 0.7732 0.7808 0.7808 0.7990 0.7732
0.23645 30730 0.0 0.7807 0.7989 0.7731 0.7807 0.7807 0.7989 0.7731
0.23655 30726 0.0 0.7806 0.7988 0.7730 0.7806 0.7806 0.7988 0.7730
0.23664 30722 0.0 0.7805 0.7988 0.7729 0.7805 0.7805 0.7988 0.7729
0.23674 30718 0.0 0.7804 0.7987 0.7729 0.7804 0.7804 0.7987 0.7729
0.23684 30714 0.0 0.7803 0.7986 0.7728 0.7803 0.7803 0.7986 0.7728
0.23694 30710 0.0 0.7802 0.7985 0.7727 0.7802 0.7802 0.7985 0.7727
0.23704 30706 0.0 0.7801 0.7984 0.7726 0.7801 0.7801 0.7984 0.7726
0.23714 30701 0.0 0.7800 0.7983 0.7725 0.7800 0.7800 0.7983 0.7725
0.23724 30698 0.0 0.7799 0.7982 0.7724 0.7799 0.7799 0.7982 0.7724
0.23734 30694 0.0 0.7798 0.7982 0.7723 0.7798 0.7798 0.7982 0.7723
0.23744 30690 0.0 0.7797 0.7981 0.7722 0.7797 0.7797 0.7981 0.7722
0.23754 30686 0.0 0.7796 0.7980 0.7721 0.7796 0.7796 0.7980 0.7721
0.23764 30682 0.0 0.7795 0.7979 0.7720 0.7795 0.7795 0.7979 0.7720
0.23774 30678 0.0 0.7794 0.7978 0.7719 0.7794 0.7794 0.7978 0.7719
0.23784 30674 0.0 0.7793 0.7977 0.7718 0.7793 0.7793 0.7977 0.7718
0.23794 30670 0.0 0.7792 0.7976 0.7717 0.7792 0.7792 0.7976 0.7717
0.23804 30666 0.0 0.7791 0.7975 0.7716 0.7791 0.7791 0.7975 0.7716
0.23814 30662 0.0 0.7790 0.7974 0.7715 0.7790 0.7790 0.7974 0.7715
0.23823 30658 0.0 0.7789 0.7974 0.7714 0.7789 0.7789 0.7974 0.7714
0.23833 30654 0.0 0.7789 0.7973 0.7713 0.7789 0.7789 0.7973 0.7713
0.23843 30650 0.0 0.7788 0.7972 0.7712 0.7788 0.7788 0.7972 0.7712
0.23853 30646 0.0 0.7787 0.7971 0.7711 0.7787 0.7787 0.7971 0.7711
0.23863 30641 0.0 0.7786 0.7970 0.7710 0.7786 0.7786 0.7970 0.7710
0.23873 30638 0.0 0.7785 0.7969 0.7709 0.7785 0.7785 0.7969 0.7709
0.23883 30634 0.0 0.7784 0.7968 0.7708 0.7784 0.7784 0.7968 0.7708
0.23893 30630 0.0 0.7783 0.7967 0.7707 0.7783 0.7783 0.7967 0.7707
0.23903 30626 0.0 0.7782 0.7966 0.7706 0.7782 0.7782 0.7966 0.7706
0.23913 30622 0.0 0.7781 0.7966 0.7705 0.7781 0.7781 0.7966 0.7705
0.23923 30618 0.0 0.7780 0.7965 0.7704 0.7780 0.7780 0.7965 0.7704
0.23933 30614 0.0 0.7779 0.7964 0.7703 0.7779 0.7779 0.7964 0.7703
0.23943 30610 0.0 0.7778 0.7963 0.7702 0.7778 0.7778 0.7963 0.7702
0.23953 30606 0.0 0.7777 0.7962 0.7701 0.7777 0.7777 0.7962 0.7701
0.23963 30602 0.0 0.7776 0.7962 0.7700 0.7776 0.7776 0.7962 0.7700
0.23973 30598 0.0 0.7775 0.7961 0.7699 0.7775 0.7775 0.7961 0.7699
0.23983 30594 0.0 0.7774 0.7960 0.7698 0.7774 0.7774 0.7960 0.7698
0.23992 30590 0.0 0.7773 0.7959 0.7697 0.7773 0.7773 0.7959 0.7697
0.24002 30586 0.0 0.7773 0.7959 0.7696 0.7773 0.7773 0.7959 0.7696
0.24012 30581 0.0 0.7772 0.7958 0.7695 0.7772 0.7772 0.7958 0.7695
0.24022 30578 0.0 0.7771 0.7957 0.7694 0.7771 0.7771 0.7957 0.7694
0.24032 30574 0.0 0.7770 0.7956 0.7693 0.7770 0.7770 0.7956 0.7693
0.24042 30570 0.0 0.7769 0.7955 0.7692 0.7769 0.7769 0.7955 0.7692
0.24052 30566 0.0 0.7768 0.7954 0.7691 0.7768 0.7768 0.7954 0.7691
0.24062 30562 0.0 0.7767 0.7954 0.7690 0.7767 0.7767 0.7954 0.7690
0.24072 30558 0.0 0.7766 0.7953 0.7689 0.7766 0.7766 0.7953 0.7689
0.24082 30554 0.0 0.7765 0.7952 0.7688 0.7765 0.7765 0.7952 0.7688
0.24092 30550 0.0 0.7764 0.7951 0.7687 0.7764 0.7764 0.7951 0.7687
0.24102 30546 0.0 0.7763 0.7950 0.7686 0.7763 0.7763 0.7950 0.7686
0.24112 30542 0.0 0.7762 0.7949 0.7685 0.7762 0.7762 0.7949 0.7685
0.24122 30538 0.0 0.7761 0.7949 0.7684 0.7761 0.7761 0.7949 0.7684
0.24132 30534 0.0 0.7760 0.7948 0.7683 0.7760 0.7760 0.7948 0.7683
0.24142 30530 0.0 0.7759 0.7947 0.7682 0.7759 0.7759 0.7947 0.7682
0.24151 30526 0.0 0.7759 0.7946 0.7681 0.7759 0.7759 0.7946 0.7681
0.24161 30521 0.0 0.7758 0.7945 0.7680 0.7758 0.7758 0.7945 0.7680
0.24171 30518 0.0 0.7757 0.7944 0.7679 0.7757 0.7757 0.7944 0.7679
0.24181 30514 0.0 0.7756 0.7943 0.7679 0.7756 0.7756 0.7943 0.7679
0.24191 30510 0.0 0.7755 0.7942 0.7678 0.7755 0.7755 0.7942 0.7678
0.24201 30506 0.0 0.7754 0.7942 0.7677 0.7754 0.7754 0.7942 0.7677
0.24211 30502 0.0 0.7753 0.7941 0.7676 0.7753 0.7753 0.7941 0.7676
0.24221 30498 0.0 0.7752 0.7940 0.7675 0.7752 0.7752 0.7940 0.7675
0.24231 30494 0.0 0.7751 0.7939 0.7674 0.7751 0.7751 0.7939 0.7674
0.24241 30490 0.0 0.7750 0.7938 0.7673 0.7750 0.7750 0.7938 0.7673
0.24251 30486 0.0 0.7749 0.7937 0.7672 0.7749 0.7749 0.7937 0.7672
0.24261 30482 0.0 0.7748 0.7936 0.7671 0.7748 0.7748 0.7936 0.7671
0.24271 30478 0.0 0.7747 0.7935 0.7670 0.7747 0.7747 0.7935 0.7670
0.24281 30474 0.0 0.7746 0.7934 0.7669 0.7746 0.7746 0.7934 0.7669
0.24291 30470 0.0 0.7745 0.7933 0.7668 0.7745 0.7745 0.7933 0.7668
0.24301 30466 0.0 0.7744 0.7932 0.7667 0.7744 0.7744 0.7932 0.7667
0.24310 30461 0.0 0.7743 0.7932 0.7666 0.7743 0.7743 0.7932 0.7666
0.24320 30458 0.0 0.7742 0.7931 0.7665 0.7742 0.7742 0.7931 0.7665
0.24330 30454 0.0 0.7741 0.7930 0.7664 0.7741 0.7741 0.7930 0.7664
0.24340 30450 0.0 0.7740 0.7929 0.7663 0.7740 0.7740 0.7929 0.7663
0.24350 30446 0.0 0.7739 0.7928 0.7662 0.7739 0.7739 0.7928 0.7662
0.24360 30442 0.0 0.7738 0.7927 0.7661 0.7738 0.7738 0.7927 0.7661
0.24370 30438 0.0 0.7737 0.7926 0.7660 0.7737 0.7737 0.7926 0.7660
